        t_i  t_i-(t)_N  (t_i-(t)_N)^2
926   289.0     39.945       1595.587
927   290.0     40.945       1676.477
928   274.0     24.945        622.243
929   266.0     16.945        287.126
930   287.0     37.945       1439.808
931   307.0     57.945       3357.600
932   278.0     28.945        837.801
933   289.0     39.945       1595.587
934   310.0     60.945       3714.269
935   304.0     54.945       3018.931
936   300.0     50.945       2595.373
937   285.0     35.945       1292.029
938   314.0     64.945       4217.827
939   303.0     53.945       2910.041
940   281.0     31.945       1020.470
941   311.0     61.945       3837.158
942   309.0     59.945       3593.379
943   269.0     19.945        397.795
944   287.0     37.945       1439.808
945   296.0     46.945       2203.814
946   300.0     50.945       2595.373
947   276.0     26.945        726.022
948   295.0     45.945       2110.925
949   308.0     58.945       3474.489
950   316.0     66.945       4481.606
951   299.0     49.945       2494.483
952   295.0     45.945       2110.925
953   317.0     67.945       4616.496
954   298.0     48.945       2395.593
955   338.0     88.945       7911.177
956   335.0     85.945       7386.509
957   323.0     73.945       5467.833
958   336.0     86.945       7559.398
959   324.0     74.945       5616.723
960   351.0    101.945      10392.742
961   316.0     66.945       4481.606
962   300.0     50.945       2595.373
963   300.0     50.945       2595.373
964   299.0     49.945       2494.483
965   295.0     45.945       2110.925
966   281.0     31.945       1020.470
967   279.0     29.945        896.691
968   269.0     19.945        397.795
969   287.0     37.945       1439.808
970   271.0     21.945        481.574
971   259.0      9.945         98.899
972   275.0     25.945        673.133
973   262.0     12.945        167.568
974   261.0     11.945        142.678
975   248.0     -1.055          1.113
976   272.0     22.945        526.464
977   281.0     31.945       1020.470
978   269.0     19.945        397.795
979   284.0     34.945       1221.139
980   284.0     34.945       1221.139
981   283.0     33.945       1152.249
982   275.0     25.945        673.133
983   254.0      4.945         24.451
984   264.0     14.945        223.347
985   258.0      8.945         80.009
986   261.0     11.945        142.678
987   277.0     27.945        780.912
988   250.0      0.945          0.893
989   252.0      2.945          8.672
990   257.0      7.945         63.120
991   242.0     -7.055         49.776
992   258.0      8.945         80.009
993   266.0     16.945        287.126
994   262.0     12.945        167.568
995   258.0      8.945         80.009
996   273.0     23.945        573.353
997   260.0     10.945        119.789
998   260.0     10.945        119.789
999   230.0    -19.055        363.101
1000  216.0    -33.055       1092.646
1001  233.0    -16.055        257.769
1002  220.0    -29.055        844.205
1003  257.0      7.945         63.120
1004  238.0    -11.055        122.217
1005  248.0     -1.055          1.113
1006  239.0    -10.055        101.107
1007  235.0    -14.055        197.549
1008  249.0     -0.055          0.003
1009  229.0    -20.055        402.211
1010  235.0    -14.055        197.549
1011  245.0     -4.055         16.445
1012  229.0    -20.055        402.211
1013  216.0    -33.055       1092.646
1014  220.0    -29.055        844.205
1015  245.0     -4.055         16.445
1016  240.0     -9.055         81.997
1017  253.0      3.945         15.561
1018  256.0      6.945         48.230
1019  240.0     -9.055         81.997
1020  253.0      3.945         15.561
1021  262.0     12.945        167.568
1022  248.0     -1.055          1.113
1023  257.0      7.945         63.120
1024  280.0     30.945        957.581
1025  274.0     24.945        622.243
1026  289.0     39.945       1595.587
1027  277.0     27.945        780.912
1028  266.0     16.945        287.126
1029  277.0     27.945        780.912
1030  276.0     26.945        726.022
1031  282.0     32.945       1085.360
1032  285.0     35.945       1292.029
1033  306.0     56.945       3242.710
1034  274.0     24.945        622.243
1035  258.0      8.945         80.009
1036  265.0     15.945        254.237
1037  284.0     34.945       1221.139
1038  298.0     48.945       2395.593
1039  305.0     55.945       3129.821
1040  296.0     46.945       2203.814
1041  278.0     28.945        837.801
1042  299.0     49.945       2494.483
1043  285.0     35.945       1292.029
1044  265.0     15.945        254.237
1045  249.0     -0.055          0.003
1046  276.0     26.945        726.022
1047  274.0     24.945        622.243
1048  235.0    -14.055        197.549
1049  242.0     -7.055         49.776
1050  269.0     19.945        397.795
1051  269.0     19.945        397.795
1052  270.0     20.945        438.685
1053  261.0     11.945        142.678
1054  263.0     13.945        194.457
1055  240.0     -9.055         81.997
1056  242.0     -7.055         49.776
1057  266.0     16.945        287.126
1058  258.0      8.945         80.009
1059  247.0     -2.055          4.224
1060  258.0      8.945         80.009
1061  258.0      8.945         80.009
1062  237.0    -12.055        145.328
1063  240.0     -9.055         81.997
1064  253.0      3.945         15.561
1065  235.0    -14.055        197.549
1066  255.0      5.945         35.341
1067  262.0     12.945        167.568
1068  229.0    -20.055        402.211
1069  233.0    -16.055        257.769
1070  239.0    -10.055        101.107
1071  259.0      9.945         98.899
1072  258.0      8.945         80.009
1073  246.0     -3.055          9.334
1074  259.0      9.945         98.899
1075  256.0      6.945         48.230
1076  262.0     12.945        167.568
1077  254.0      4.945         24.451
1078  235.0    -14.055        197.549
1079  242.0     -7.055         49.776
1080  235.0    -14.055        197.549
1081  235.0    -14.055        197.549
1082  209.0    -40.055       1604.419
1083  215.0    -34.055       1159.757
1084  239.0    -10.055        101.107
1085  238.0    -11.055        122.217
1086  219.0    -30.055        903.315
1087  211.0    -38.055       1448.198
1088  213.0    -36.055       1299.977
1089  223.0    -26.055        678.873
1090  236.0    -13.055        170.438
1091  226.0    -23.055        531.542
1092  234.0    -15.055        226.659
1093  223.0    -26.055        678.873
1094  212.0    -37.055       1373.088
1095  218.0    -31.055        964.425
1096  218.0    -31.055        964.425
1097  232.0    -17.055        290.880
1098  241.0     -8.055         64.886
1099  248.0     -1.055          1.113
1100  259.0      9.945         98.899
1101  269.0     19.945        397.795
1102  250.0      0.945          0.893
1103  251.0      1.945          3.782
1104  266.0     16.945        287.126
1105  251.0      1.945          3.782
1106  272.0     22.945        526.464
1107  258.0      8.945         80.009
1108  263.0     13.945        194.457
1109  272.0     22.945        526.464
1110  284.0     34.945       1221.139
1111  283.0     33.945       1152.249
1112  281.0     31.945       1020.470
1113  263.0     13.945        194.457
1114  270.0     20.945        438.685
1115  281.0     31.945       1020.470
1116  285.0     35.945       1292.029
1117  298.0     48.945       2395.593
1118  295.0     45.945       2110.925
1119  304.0     54.945       3018.931
1120  287.0     37.945       1439.808
1121  294.0     44.945       2020.035
1122  294.0     44.945       2020.035
1123  303.0     53.945       2910.041
1124  328.0     78.945       6232.281
1125  334.0     84.945       7215.619
1126  322.0     72.945       5320.944
1127  331.0     81.945       6714.950
1128  297.0     47.945       2298.704
1129  305.0     55.945       3129.821
1130  331.0     81.945       6714.950
1131  318.0     68.945       4753.385
1132  306.0     56.945       3242.710
1133  278.0     28.945        837.801
1134  273.0     23.945        573.353
1135  274.0     24.945        622.243
1136  273.0     23.945        573.353
1137  277.0     27.945        780.912
1138  281.0     31.945       1020.470
1139  265.0     15.945        254.237
1140  264.0     14.945        223.347
1141  283.0     33.945       1152.249
1142  278.0     28.945        837.801
1143  275.0     25.945        673.133
1144  285.0     35.945       1292.029
1145  288.0     38.945       1516.697
1146  267.0     17.945        322.016
1147  256.0      6.945         48.230
1148  249.0     -0.055          0.003
1149  228.0    -21.055        443.321
1150  240.0     -9.055         81.997
1151  236.0    -13.055        170.438
1152  238.0    -11.055        122.217
1153  270.0     20.945        438.685
1154  258.0      8.945         80.009
1155  262.0     12.945        167.568
1156  255.0      5.945         35.341
1157  235.0    -14.055        197.549
1158  262.0     12.945        167.568
1159  247.0     -2.055          4.224
1160  235.0    -14.055        197.549
1161  242.0     -7.055         49.776
1162  248.0     -1.055          1.113
1163  249.0     -0.055          0.003
1164  236.0    -13.055        170.438
1165  266.0     16.945        287.126
1166  250.0      0.945          0.893
1167  235.0    -14.055        197.549
1168  248.0     -1.055          1.113
1169  222.0    -27.055        731.984
1170  201.0    -48.055       2309.302
1171  213.0    -36.055       1299.977
1172  212.0    -37.055       1373.088
1173  212.0    -37.055       1373.088
1174  204.0    -45.055       2029.971
1175  218.0    -31.055        964.425
1176  207.0    -42.055       1768.640
1177  214.0    -35.055       1228.867
1178  236.0    -13.055        170.438
1179  229.0    -20.055        402.211
1180  260.0     10.945        119.789
1181  252.0      2.945          8.672
1182  222.0    -27.055        731.984
1183  238.0    -11.055        122.217
