<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,07/09/2018,22:49,103630,103630,103630,103630,5
SPFB.RTS-12.18,1,07/09/2018,22:50,103600,103600,103600,103600,6
SPFB.RTS-12.18,1,07/09/2018,22:51,103570,103570,103550,103550,21
SPFB.RTS-12.18,1,07/09/2018,22:53,103600,103600,103600,103600,2
SPFB.RTS-12.18,1,07/09/2018,22:55,103600,103600,103600,103600,1
SPFB.RTS-12.18,1,07/09/2018,22:57,103600,103600,103600,103600,7
SPFB.RTS-12.18,1,07/09/2018,23:00,103600,103600,103570,103570,6
SPFB.RTS-12.18,1,07/09/2018,23:01,103600,103600,103600,103600,2
SPFB.RTS-12.18,1,07/09/2018,23:03,103630,103630,103630,103630,1
SPFB.RTS-12.18,1,07/09/2018,23:06,103600,103600,103600,103600,1
SPFB.RTS-12.18,1,07/09/2018,23:14,103600,103600,103600,103600,1
SPFB.RTS-12.18,1,07/09/2018,23:15,103640,103650,103640,103650,30
SPFB.RTS-12.18,1,07/09/2018,23:17,103640,103650,103640,103650,40
SPFB.RTS-12.18,1,07/09/2018,23:35,103670,103670,103670,103670,1
SPFB.RTS-12.18,1,07/09/2018,23:36,103670,103670,103670,103670,1
SPFB.RTS-12.18,1,07/09/2018,23:37,103670,103670,103670,103670,1
SPFB.RTS-12.18,1,07/09/2018,23:38,103650,103650,103650,103650,9
SPFB.RTS-12.18,1,07/09/2018,23:45,103650,103650,103650,103650,4
SPFB.RTS-12.18,1,07/09/2018,23:47,103700,103700,103700,103700,1
SPFB.RTS-12.18,1,07/09/2018,23:50,103700,103710,103700,103710,5
SPFB.RTS-12.18,1,09/10/2018,10:01,116090,116760,116090,116500,6193
SPFB.RTS-12.18,1,09/10/2018,10:02,116500,116550,116420,116460,2127
SPFB.RTS-12.18,1,09/10/2018,10:03,116460,116480,116370,116390,1494
SPFB.RTS-12.18,1,09/10/2018,10:04,116390,116450,116300,116370,1554
SPFB.RTS-12.18,1,09/10/2018,10:05,116370,116560,116370,116550,1826
SPFB.RTS-12.18,1,09/10/2018,10:06,116550,116670,116540,116620,3219
SPFB.RTS-12.18,1,09/10/2018,10:07,116620,116680,116590,116630,1597
SPFB.RTS-12.18,1,09/10/2018,10:08,116630,116690,116600,116630,2512
SPFB.RTS-12.18,1,09/10/2018,10:09,116620,116670,116580,116660,1063
SPFB.RTS-12.18,1,09/10/2018,10:10,116650,116680,116600,116630,1164
SPFB.RTS-12.18,1,09/10/2018,10:11,116640,116700,116620,116670,787
SPFB.RTS-12.18,1,09/10/2018,10:12,116660,116700,116600,116610,1194
SPFB.RTS-12.18,1,09/10/2018,10:13,116610,116620,116580,116590,423
SPFB.RTS-12.18,1,09/10/2018,10:14,116590,116600,116530,116580,1080
SPFB.RTS-12.18,1,09/10/2018,10:15,116560,116590,116530,116550,474
SPFB.RTS-12.18,1,09/10/2018,10:16,116540,116620,116510,116600,1152
SPFB.RTS-12.18,1,09/10/2018,10:17,116600,116720,116590,116710,1262
SPFB.RTS-12.18,1,09/10/2018,10:18,116710,116770,116680,116750,1601
SPFB.RTS-12.18,1,09/10/2018,10:19,116760,116770,116690,116710,1130
SPFB.RTS-12.18,1,09/10/2018,10:20,116710,116750,116680,116730,686
SPFB.RTS-12.18,1,09/10/2018,10:21,116740,116850,116720,116810,1807
SPFB.RTS-12.18,1,09/10/2018,10:22,116810,116890,116810,116840,1664
SPFB.RTS-12.18,1,09/10/2018,10:23,116830,116900,116790,116820,1035
SPFB.RTS-12.18,1,09/10/2018,10:24,116830,116880,116820,116850,510
SPFB.RTS-12.18,1,09/10/2018,10:25,116840,116930,116830,116880,1495
SPFB.RTS-12.18,1,09/10/2018,10:26,116880,116940,116810,116820,1891
SPFB.RTS-12.18,1,09/10/2018,10:27,116820,116830,116670,116670,1683
SPFB.RTS-12.18,1,09/10/2018,10:28,116670,116780,116670,116760,1336
SPFB.RTS-12.18,1,09/10/2018,10:29,116760,116800,116670,116680,1059
SPFB.RTS-12.18,1,09/10/2018,10:30,116680,116720,116620,116660,1068
SPFB.RTS-12.18,1,09/10/2018,10:31,116660,116690,116570,116590,1045
SPFB.RTS-12.18,1,09/10/2018,10:32,116600,116690,116580,116610,877
SPFB.RTS-12.18,1,09/10/2018,10:33,116590,116700,116580,116650,784
SPFB.RTS-12.18,1,09/10/2018,10:34,116660,116720,116660,116690,390
SPFB.RTS-12.18,1,09/10/2018,10:35,116690,116700,116590,116690,575
SPFB.RTS-12.18,1,09/10/2018,10:36,116680,116710,116640,116660,388
SPFB.RTS-12.18,1,09/10/2018,10:37,116690,116780,116690,116780,702
SPFB.RTS-12.18,1,09/10/2018,10:38,116780,116800,116750,116780,524
SPFB.RTS-12.18,1,09/10/2018,10:39,116770,116820,116760,116760,506
SPFB.RTS-12.18,1,09/10/2018,10:40,116760,116830,116720,116730,635
SPFB.RTS-12.18,1,09/10/2018,10:41,116730,116760,116670,116710,470
SPFB.RTS-12.18,1,09/10/2018,10:42,116710,116780,116690,116700,600
SPFB.RTS-12.18,1,09/10/2018,10:43,116700,116700,116480,116530,2332
SPFB.RTS-12.18,1,09/10/2018,10:44,116530,116600,116530,116570,680
SPFB.RTS-12.18,1,09/10/2018,10:45,116570,116590,116510,116570,663
SPFB.RTS-12.18,1,09/10/2018,10:46,116570,116580,116530,116570,487
SPFB.RTS-12.18,1,09/10/2018,10:47,116580,116580,116540,116560,177
SPFB.RTS-12.18,1,09/10/2018,10:48,116560,116570,116540,116540,528
SPFB.RTS-12.18,1,09/10/2018,10:49,116540,116540,116500,116510,459
SPFB.RTS-12.18,1,09/10/2018,10:50,116510,116540,116460,116510,1033
SPFB.RTS-12.18,1,09/10/2018,10:51,116510,116540,116500,116540,423
SPFB.RTS-12.18,1,09/10/2018,10:52,116530,116580,116520,116580,351
SPFB.RTS-12.18,1,09/10/2018,10:53,116570,116590,116500,116500,479
SPFB.RTS-12.18,1,09/10/2018,10:54,116500,116570,116500,116570,442
SPFB.RTS-12.18,1,09/10/2018,10:55,116570,116630,116550,116630,1103
SPFB.RTS-12.18,1,09/10/2018,10:56,116630,116630,116520,116520,661
SPFB.RTS-12.18,1,09/10/2018,10:57,116510,116550,116500,116520,595
SPFB.RTS-12.18,1,09/10/2018,10:58,116520,116570,116510,116540,191
SPFB.RTS-12.18,1,09/10/2018,10:59,116540,116580,116500,116500,286
SPFB.RTS-12.18,1,09/10/2018,11:00,116520,116590,116520,116570,210
SPFB.RTS-12.18,1,09/10/2018,11:01,116570,116640,116560,116560,708
SPFB.RTS-12.18,1,09/10/2018,11:02,116560,116570,116370,116430,2050
SPFB.RTS-12.18,1,09/10/2018,11:03,116450,116510,116410,116510,696
SPFB.RTS-12.18,1,09/10/2018,11:04,116510,116530,116480,116520,266
SPFB.RTS-12.18,1,09/10/2018,11:05,116510,116530,116490,116530,256
SPFB.RTS-12.18,1,09/10/2018,11:06,116520,116530,116460,116490,305
SPFB.RTS-12.18,1,09/10/2018,11:07,116500,116540,116480,116540,374
SPFB.RTS-12.18,1,09/10/2018,11:08,116540,116580,116520,116570,624
SPFB.RTS-12.18,1,09/10/2018,11:09,116570,116690,116550,116680,1247
SPFB.RTS-12.18,1,09/10/2018,11:10,116680,116880,116680,116820,3574
SPFB.RTS-12.18,1,09/10/2018,11:11,116820,116850,116770,116780,769
SPFB.RTS-12.18,1,09/10/2018,11:12,116770,116790,116730,116770,676
SPFB.RTS-12.18,1,09/10/2018,11:13,116770,116790,116730,116740,285
SPFB.RTS-12.18,1,09/10/2018,11:14,116730,116740,116690,116700,545
SPFB.RTS-12.18,1,09/10/2018,11:15,116710,116790,116710,116760,418
SPFB.RTS-12.18,1,09/10/2018,11:16,116750,116790,116750,116770,541
SPFB.RTS-12.18,1,09/10/2018,11:17,116760,116770,116720,116730,362
SPFB.RTS-12.18,1,09/10/2018,11:18,116750,116760,116720,116740,266
SPFB.RTS-12.18,1,09/10/2018,11:19,116730,116800,116730,116800,294
SPFB.RTS-12.18,1,09/10/2018,11:20,116790,116810,116750,116760,553
SPFB.RTS-12.18,1,09/10/2018,11:21,116750,116790,116730,116760,213
SPFB.RTS-12.18,1,09/10/2018,11:22,116770,116780,116710,116730,384
SPFB.RTS-12.18,1,09/10/2018,11:23,116740,116770,116740,116750,172
SPFB.RTS-12.18,1,09/10/2018,11:24,116760,116810,116750,116800,443
SPFB.RTS-12.18,1,09/10/2018,11:25,116800,116810,116760,116760,138
SPFB.RTS-12.18,1,09/10/2018,11:26,116760,116770,116690,116720,459
SPFB.RTS-12.18,1,09/10/2018,11:27,116720,116750,116620,116710,990
SPFB.RTS-12.18,1,09/10/2018,11:28,116710,116740,116700,116720,127
SPFB.RTS-12.18,1,09/10/2018,11:29,116730,116750,116640,116690,293
SPFB.RTS-12.18,1,09/10/2018,11:30,116690,116720,116630,116640,370
SPFB.RTS-12.18,1,09/10/2018,11:31,116630,116690,116570,116690,684
SPFB.RTS-12.18,1,09/10/2018,11:32,116680,116720,116670,116690,219
SPFB.RTS-12.18,1,09/10/2018,11:33,116700,116720,116670,116710,307
SPFB.RTS-12.18,1,09/10/2018,11:34,116720,116740,116700,116710,311
SPFB.RTS-12.18,1,09/10/2018,11:35,116720,116790,116720,116750,449
SPFB.RTS-12.18,1,09/10/2018,11:36,116750,116780,116720,116770,263
SPFB.RTS-12.18,1,09/10/2018,11:37,116790,116810,116770,116790,839
SPFB.RTS-12.18,1,09/10/2018,11:38,116790,116810,116780,116790,370
SPFB.RTS-12.18,1,09/10/2018,11:39,116790,116800,116710,116740,752
SPFB.RTS-12.18,1,09/10/2018,11:40,116720,116760,116700,116750,207
SPFB.RTS-12.18,1,09/10/2018,11:41,116750,116750,116690,116710,209
SPFB.RTS-12.18,1,09/10/2018,11:42,116730,116730,116620,116620,463
SPFB.RTS-12.18,1,09/10/2018,11:43,116620,116700,116620,116680,497
SPFB.RTS-12.18,1,09/10/2018,11:44,116690,116710,116650,116710,222
SPFB.RTS-12.18,1,09/10/2018,11:45,116720,116740,116690,116720,141
SPFB.RTS-12.18,1,09/10/2018,11:46,116730,116780,116720,116750,309
SPFB.RTS-12.18,1,09/10/2018,11:47,116770,116790,116740,116760,148
SPFB.RTS-12.18,1,09/10/2018,11:48,116750,116770,116740,116760,175
SPFB.RTS-12.18,1,09/10/2018,11:49,116750,116770,116750,116760,168
SPFB.RTS-12.18,1,09/10/2018,11:50,116750,116800,116750,116800,217
SPFB.RTS-12.18,1,09/10/2018,11:51,116800,116840,116790,116820,647
SPFB.RTS-12.18,1,09/10/2018,11:52,116810,116820,116770,116770,191
SPFB.RTS-12.18,1,09/10/2018,11:53,116770,116790,116740,116740,221
SPFB.RTS-12.18,1,09/10/2018,11:54,116760,116810,116740,116800,276
SPFB.RTS-12.18,1,09/10/2018,11:55,116800,116830,116780,116830,183
SPFB.RTS-12.18,1,09/10/2018,11:56,116830,116990,116830,116970,3599
SPFB.RTS-12.18,1,09/10/2018,11:57,116980,117030,116930,117000,1838
SPFB.RTS-12.18,1,09/10/2018,11:58,117000,117010,116920,116930,523
SPFB.RTS-12.18,1,09/10/2018,11:59,116930,116980,116920,116930,495
SPFB.RTS-12.18,1,09/10/2018,12:00,116940,117010,116940,117010,675
SPFB.RTS-12.18,1,09/10/2018,12:01,117010,117020,116920,116950,1211
SPFB.RTS-12.18,1,09/10/2018,12:02,116950,117000,116930,116990,612
SPFB.RTS-12.18,1,09/10/2018,12:03,116970,116970,116890,116920,578
SPFB.RTS-12.18,1,09/10/2018,12:04,116930,116940,116900,116930,165
SPFB.RTS-12.18,1,09/10/2018,12:05,116940,116940,116880,116890,254
SPFB.RTS-12.18,1,09/10/2018,12:06,116890,116930,116880,116920,300
SPFB.RTS-12.18,1,09/10/2018,12:07,116900,116910,116870,116880,150
SPFB.RTS-12.18,1,09/10/2018,12:08,116880,116890,116850,116850,360
SPFB.RTS-12.18,1,09/10/2018,12:09,116860,116870,116810,116860,784
SPFB.RTS-12.18,1,09/10/2018,12:10,116860,116910,116840,116890,279
SPFB.RTS-12.18,1,09/10/2018,12:11,116890,116950,116860,116930,677
SPFB.RTS-12.18,1,09/10/2018,12:12,116940,116950,116850,116850,399
SPFB.RTS-12.18,1,09/10/2018,12:13,116850,116880,116820,116850,587
SPFB.RTS-12.18,1,09/10/2018,12:14,116860,116910,116860,116900,212
SPFB.RTS-12.18,1,09/10/2018,12:15,116900,116950,116880,116930,1045
SPFB.RTS-12.18,1,09/10/2018,12:16,116920,116930,116850,116910,561
SPFB.RTS-12.18,1,09/10/2018,12:17,116900,116920,116880,116920,128
SPFB.RTS-12.18,1,09/10/2018,12:18,116920,116920,116880,116880,218
SPFB.RTS-12.18,1,09/10/2018,12:19,116870,116890,116850,116850,291
SPFB.RTS-12.18,1,09/10/2018,12:20,116870,116890,116820,116840,645
SPFB.RTS-12.18,1,09/10/2018,12:21,116820,116840,116670,116680,1617
SPFB.RTS-12.18,1,09/10/2018,12:22,116680,116780,116680,116770,524
SPFB.RTS-12.18,1,09/10/2018,12:23,116760,116770,116690,116720,363
SPFB.RTS-12.18,1,09/10/2018,12:24,116700,116760,116700,116740,272
SPFB.RTS-12.18,1,09/10/2018,12:25,116750,116770,116710,116730,442
SPFB.RTS-12.18,1,09/10/2018,12:26,116740,116770,116710,116750,411
SPFB.RTS-12.18,1,09/10/2018,12:27,116740,116750,116690,116690,224
SPFB.RTS-12.18,1,09/10/2018,12:28,116700,116700,116550,116570,2558
SPFB.RTS-12.18,1,09/10/2018,12:29,116570,116640,116560,116580,663
SPFB.RTS-12.18,1,09/10/2018,12:30,116590,116600,116470,116510,1951
SPFB.RTS-12.18,1,09/10/2018,12:31,116510,116540,116420,116520,1742
SPFB.RTS-12.18,1,09/10/2018,12:32,116510,116530,116460,116480,669
SPFB.RTS-12.18,1,09/10/2018,12:33,116490,116510,116440,116460,624
SPFB.RTS-12.18,1,09/10/2018,12:34,116460,116520,116460,116470,521
SPFB.RTS-12.18,1,09/10/2018,12:35,116490,116530,116490,116520,387
SPFB.RTS-12.18,1,09/10/2018,12:36,116510,116540,116470,116470,558
SPFB.RTS-12.18,1,09/10/2018,12:37,116470,116490,116410,116460,833
SPFB.RTS-12.18,1,09/10/2018,12:38,116460,116500,116430,116460,604
SPFB.RTS-12.18,1,09/10/2018,12:39,116470,116480,116380,116390,732
SPFB.RTS-12.18,1,09/10/2018,12:40,116390,116410,116270,116380,2224
SPFB.RTS-12.18,1,09/10/2018,12:41,116380,116400,116330,116390,815
SPFB.RTS-12.18,1,09/10/2018,12:42,116400,116400,116310,116370,460
SPFB.RTS-12.18,1,09/10/2018,12:43,116370,116390,116310,116380,334
SPFB.RTS-12.18,1,09/10/2018,12:44,116380,116380,116340,116380,298
SPFB.RTS-12.18,1,09/10/2018,12:45,116380,116430,116360,116420,751
SPFB.RTS-12.18,1,09/10/2018,12:46,116410,116410,116320,116400,855
SPFB.RTS-12.18,1,09/10/2018,12:47,116380,116410,116340,116400,451
SPFB.RTS-12.18,1,09/10/2018,12:48,116400,116400,116280,116340,893
SPFB.RTS-12.18,1,09/10/2018,12:49,116350,116360,116280,116300,426
SPFB.RTS-12.18,1,09/10/2018,12:50,116300,116360,116300,116330,349
SPFB.RTS-12.18,1,09/10/2018,12:51,116330,116430,116330,116400,577
SPFB.RTS-12.18,1,09/10/2018,12:52,116410,116410,116360,116370,239
SPFB.RTS-12.18,1,09/10/2018,12:53,116370,116400,116330,116360,213
SPFB.RTS-12.18,1,09/10/2018,12:54,116380,116410,116330,116360,199
SPFB.RTS-12.18,1,09/10/2018,12:55,116370,116400,116300,116310,532
SPFB.RTS-12.18,1,09/10/2018,12:56,116310,116320,116140,116240,2786
SPFB.RTS-12.18,1,09/10/2018,12:57,116240,116260,116160,116180,868
SPFB.RTS-12.18,1,09/10/2018,12:58,116200,116200,116140,116190,514
SPFB.RTS-12.18,1,09/10/2018,12:59,116180,116190,116120,116140,602
SPFB.RTS-12.18,1,09/10/2018,13:00,116150,116180,116120,116170,482
SPFB.RTS-12.18,1,09/10/2018,13:01,116180,116190,116050,116060,1833
SPFB.RTS-12.18,1,09/10/2018,13:02,116070,116110,116000,116000,930
SPFB.RTS-12.18,1,09/10/2018,13:03,116000,116050,115940,116040,2345
SPFB.RTS-12.18,1,09/10/2018,13:04,116040,116090,116000,116080,847
SPFB.RTS-12.18,1,09/10/2018,13:05,116070,116160,116070,116110,1367
SPFB.RTS-12.18,1,09/10/2018,13:06,116110,116180,116100,116160,1091
SPFB.RTS-12.18,1,09/10/2018,13:07,116160,116190,116140,116180,280
SPFB.RTS-12.18,1,09/10/2018,13:08,116180,116180,116140,116150,357
SPFB.RTS-12.18,1,09/10/2018,13:09,116150,116220,116150,116190,740
SPFB.RTS-12.18,1,09/10/2018,13:10,116190,116270,116190,116250,565
SPFB.RTS-12.18,1,09/10/2018,13:11,116250,116270,116140,116140,1071
SPFB.RTS-12.18,1,09/10/2018,13:12,116150,116180,116100,116100,838
SPFB.RTS-12.18,1,09/10/2018,13:13,116100,116180,116090,116180,393
SPFB.RTS-12.18,1,09/10/2018,13:14,116180,116230,116160,116210,427
SPFB.RTS-12.18,1,09/10/2018,13:15,116210,116240,116150,116160,296
SPFB.RTS-12.18,1,09/10/2018,13:16,116170,116180,116090,116140,437
SPFB.RTS-12.18,1,09/10/2018,13:17,116140,116170,116120,116140,133
SPFB.RTS-12.18,1,09/10/2018,13:18,116130,116240,116090,116190,692
SPFB.RTS-12.18,1,09/10/2018,13:19,116190,116240,116190,116220,503
SPFB.RTS-12.18,1,09/10/2018,13:20,116220,116230,116180,116180,163
SPFB.RTS-12.18,1,09/10/2018,13:21,116180,116180,116130,116140,123
SPFB.RTS-12.18,1,09/10/2018,13:22,116140,116220,116140,116190,221
SPFB.RTS-12.18,1,09/10/2018,13:23,116180,116220,116180,116220,193
SPFB.RTS-12.18,1,09/10/2018,13:24,116210,116220,116180,116210,210
SPFB.RTS-12.18,1,09/10/2018,13:25,116200,116200,116100,116100,282
SPFB.RTS-12.18,1,09/10/2018,13:26,116100,116110,116030,116040,714
SPFB.RTS-12.18,1,09/10/2018,13:27,116040,116090,116010,116080,426
SPFB.RTS-12.18,1,09/10/2018,13:28,116070,116100,116040,116070,247
SPFB.RTS-12.18,1,09/10/2018,13:29,116070,116130,116070,116130,482
SPFB.RTS-12.18,1,09/10/2018,13:30,116120,116150,116090,116150,223
SPFB.RTS-12.18,1,09/10/2018,13:31,116140,116140,116020,116050,876
SPFB.RTS-12.18,1,09/10/2018,13:32,116070,116130,116070,116120,230
SPFB.RTS-12.18,1,09/10/2018,13:33,116120,116130,116080,116100,184
SPFB.RTS-12.18,1,09/10/2018,13:34,116100,116100,116050,116060,203
SPFB.RTS-12.18,1,09/10/2018,13:35,116070,116220,116070,116200,793
SPFB.RTS-12.18,1,09/10/2018,13:36,116180,116240,116170,116200,664
SPFB.RTS-12.18,1,09/10/2018,13:37,116190,116220,116150,116150,280
SPFB.RTS-12.18,1,09/10/2018,13:38,116150,116200,116130,116190,203
SPFB.RTS-12.18,1,09/10/2018,13:39,116170,116220,116110,116160,268
SPFB.RTS-12.18,1,09/10/2018,13:40,116160,116210,116150,116180,189
SPFB.RTS-12.18,1,09/10/2018,13:41,116170,116210,116160,116180,116
SPFB.RTS-12.18,1,09/10/2018,13:42,116200,116230,116170,116190,94
SPFB.RTS-12.18,1,09/10/2018,13:43,116200,116230,116170,116170,687
SPFB.RTS-12.18,1,09/10/2018,13:44,116170,116170,116110,116160,400
SPFB.RTS-12.18,1,09/10/2018,13:45,116180,116200,116160,116160,136
SPFB.RTS-12.18,1,09/10/2018,13:46,116150,116300,116150,116290,898
SPFB.RTS-12.18,1,09/10/2018,13:47,116290,116310,116260,116290,268
SPFB.RTS-12.18,1,09/10/2018,13:48,116300,116360,116280,116360,574
SPFB.RTS-12.18,1,09/10/2018,13:49,116350,116360,116290,116330,294
SPFB.RTS-12.18,1,09/10/2018,13:50,116350,116380,116320,116370,349
SPFB.RTS-12.18,1,09/10/2018,13:51,116370,116420,116340,116350,1092
SPFB.RTS-12.18,1,09/10/2018,13:52,116370,116410,116350,116400,299
SPFB.RTS-12.18,1,09/10/2018,13:53,116410,116460,116390,116440,469
SPFB.RTS-12.18,1,09/10/2018,13:54,116440,116460,116400,116410,346
SPFB.RTS-12.18,1,09/10/2018,13:55,116410,116480,116410,116460,277
SPFB.RTS-12.18,1,09/10/2018,13:56,116450,116450,116380,116380,415
SPFB.RTS-12.18,1,09/10/2018,13:57,116390,116400,116360,116360,291
SPFB.RTS-12.18,1,09/10/2018,13:58,116360,116440,116360,116370,246
SPFB.RTS-12.18,1,09/10/2018,13:59,116380,116380,116360,116360,73
SPFB.RTS-12.18,1,09/10/2018,14:00,116380,116430,116370,116430,174
SPFB.RTS-12.18,1,09/10/2018,14:06,116410,116420,116270,116300,875
SPFB.RTS-12.18,1,09/10/2018,14:07,116300,116330,116280,116320,294
SPFB.RTS-12.18,1,09/10/2018,14:08,116300,116310,116240,116270,346
SPFB.RTS-12.18,1,09/10/2018,14:09,116260,116260,116130,116190,1022
SPFB.RTS-12.18,1,09/10/2018,14:10,116190,116270,116180,116240,388
SPFB.RTS-12.18,1,09/10/2018,14:11,116240,116270,116190,116210,364
SPFB.RTS-12.18,1,09/10/2018,14:12,116210,116230,116150,116180,391
SPFB.RTS-12.18,1,09/10/2018,14:13,116170,116190,116140,116160,259
SPFB.RTS-12.18,1,09/10/2018,14:14,116140,116220,116130,116180,238
SPFB.RTS-12.18,1,09/10/2018,14:15,116180,116190,116060,116080,818
SPFB.RTS-12.18,1,09/10/2018,14:16,116090,116090,116000,116010,818
SPFB.RTS-12.18,1,09/10/2018,14:17,116020,116030,115870,115920,1978
SPFB.RTS-12.18,1,09/10/2018,14:18,115920,115960,115900,115940,762
SPFB.RTS-12.18,1,09/10/2018,14:19,115950,115960,115910,115960,598
SPFB.RTS-12.18,1,09/10/2018,14:20,115960,115960,115900,115930,424
SPFB.RTS-12.18,1,09/10/2018,14:21,115920,115940,115760,115770,2043
SPFB.RTS-12.18,1,09/10/2018,14:22,115770,115800,115720,115730,1382
SPFB.RTS-12.18,1,09/10/2018,14:23,115730,115760,115640,115690,1497
SPFB.RTS-12.18,1,09/10/2018,14:24,115690,115720,115650,115650,851
SPFB.RTS-12.18,1,09/10/2018,14:25,115650,115740,115640,115730,960
SPFB.RTS-12.18,1,09/10/2018,14:26,115730,115740,115640,115640,615
SPFB.RTS-12.18,1,09/10/2018,14:27,115660,115690,115600,115680,1246
SPFB.RTS-12.18,1,09/10/2018,14:28,115680,115700,115660,115700,303
SPFB.RTS-12.18,1,09/10/2018,14:29,115690,115740,115690,115710,809
SPFB.RTS-12.18,1,09/10/2018,14:30,115690,115730,115680,115700,527
SPFB.RTS-12.18,1,09/10/2018,14:31,115690,115710,115630,115710,688
SPFB.RTS-12.18,1,09/10/2018,14:32,115710,115730,115640,115650,751
SPFB.RTS-12.18,1,09/10/2018,14:33,115660,115700,115640,115640,788
SPFB.RTS-12.18,1,09/10/2018,14:34,115650,115660,115620,115620,572
SPFB.RTS-12.18,1,09/10/2018,14:35,115630,115640,115600,115620,851
SPFB.RTS-12.18,1,09/10/2018,14:36,115620,115640,115610,115610,367
SPFB.RTS-12.18,1,09/10/2018,14:37,115620,115690,115600,115630,929
SPFB.RTS-12.18,1,09/10/2018,14:38,115650,115660,115610,115630,388
SPFB.RTS-12.18,1,09/10/2018,14:39,115630,115670,115520,115530,1822
SPFB.RTS-12.18,1,09/10/2018,14:40,115530,115590,115510,115570,844
SPFB.RTS-12.18,1,09/10/2018,14:41,115580,115690,115570,115680,992
SPFB.RTS-12.18,1,09/10/2018,14:42,115680,115760,115650,115670,1190
SPFB.RTS-12.18,1,09/10/2018,14:43,115660,115660,115610,115620,407
SPFB.RTS-12.18,1,09/10/2018,14:44,115620,115620,115460,115550,1962
SPFB.RTS-12.18,1,09/10/2018,14:45,115560,115610,115520,115520,509
SPFB.RTS-12.18,1,09/10/2018,14:46,115510,115540,115490,115540,546
SPFB.RTS-12.18,1,09/10/2018,14:47,115550,115660,115490,115640,1201
SPFB.RTS-12.18,1,09/10/2018,14:48,115640,115650,115610,115610,339
SPFB.RTS-12.18,1,09/10/2018,14:49,115610,115640,115570,115590,283
SPFB.RTS-12.18,1,09/10/2018,14:50,115600,115640,115550,115580,468
SPFB.RTS-12.18,1,09/10/2018,14:51,115590,115620,115540,115550,272
SPFB.RTS-12.18,1,09/10/2018,14:52,115550,115580,115490,115570,548
SPFB.RTS-12.18,1,09/10/2018,14:53,115550,115650,115530,115630,293
SPFB.RTS-12.18,1,09/10/2018,14:54,115640,115650,115600,115600,355
SPFB.RTS-12.18,1,09/10/2018,14:55,115600,115680,115590,115650,468
SPFB.RTS-12.18,1,09/10/2018,14:56,115650,115660,115510,115580,754
SPFB.RTS-12.18,1,09/10/2018,14:57,115570,115590,115490,115580,807
SPFB.RTS-12.18,1,09/10/2018,14:58,115570,115600,115540,115570,225
SPFB.RTS-12.18,1,09/10/2018,14:59,115560,115560,115480,115520,580
SPFB.RTS-12.18,1,09/10/2018,15:00,115520,115530,115430,115430,903
SPFB.RTS-12.18,1,09/10/2018,15:01,115440,115480,115410,115450,1054
SPFB.RTS-12.18,1,09/10/2018,15:02,115450,115490,115350,115410,1598
SPFB.RTS-12.18,1,09/10/2018,15:03,115420,115430,115380,115390,456
SPFB.RTS-12.18,1,09/10/2018,15:04,115390,115430,115380,115430,441
SPFB.RTS-12.18,1,09/10/2018,15:05,115430,115520,115430,115510,682
SPFB.RTS-12.18,1,09/10/2018,15:06,115510,115530,115430,115440,648
SPFB.RTS-12.18,1,09/10/2018,15:07,115450,115530,115450,115520,460
SPFB.RTS-12.18,1,09/10/2018,15:08,115520,115550,115510,115540,413
SPFB.RTS-12.18,1,09/10/2018,15:09,115540,115590,115500,115570,503
SPFB.RTS-12.18,1,09/10/2018,15:10,115580,115580,115500,115510,361
SPFB.RTS-12.18,1,09/10/2018,15:11,115510,115510,115410,115420,326
SPFB.RTS-12.18,1,09/10/2018,15:12,115420,115440,115280,115380,2152
SPFB.RTS-12.18,1,09/10/2018,15:13,115380,115410,115360,115380,336
SPFB.RTS-12.18,1,09/10/2018,15:14,115370,115410,115330,115340,650
SPFB.RTS-12.18,1,09/10/2018,15:15,115340,115360,115260,115300,725
SPFB.RTS-12.18,1,09/10/2018,15:16,115300,115310,115200,115270,1451
SPFB.RTS-12.18,1,09/10/2018,15:17,115280,115380,115270,115360,1159
SPFB.RTS-12.18,1,09/10/2018,15:18,115360,115360,115330,115350,230
SPFB.RTS-12.18,1,09/10/2018,15:19,115350,115360,115280,115330,385
SPFB.RTS-12.18,1,09/10/2018,15:20,115320,115390,115300,115380,261
SPFB.RTS-12.18,1,09/10/2018,15:21,115380,115390,115340,115380,444
SPFB.RTS-12.18,1,09/10/2018,15:22,115380,115380,115280,115320,520
SPFB.RTS-12.18,1,09/10/2018,15:23,115320,115330,115290,115320,193
SPFB.RTS-12.18,1,09/10/2018,15:24,115330,115360,115320,115340,275
SPFB.RTS-12.18,1,09/10/2018,15:25,115340,115400,115340,115370,652
SPFB.RTS-12.18,1,09/10/2018,15:26,115370,115400,115340,115350,386
SPFB.RTS-12.18,1,09/10/2018,15:27,115350,115410,115350,115380,424
SPFB.RTS-12.18,1,09/10/2018,15:28,115370,115440,115350,115430,347
