<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,04/09/2018,22:14,106690,106690,106660,106660,6
SPFB.RTS-12.18,1,04/09/2018,22:16,106660,106660,106660,106660,1
SPFB.RTS-12.18,1,04/09/2018,22:24,106630,106630,106630,106630,1
SPFB.RTS-12.18,1,04/09/2018,22:25,106550,106550,106550,106550,1
SPFB.RTS-12.18,1,04/09/2018,22:26,106570,106570,106570,106570,5
SPFB.RTS-12.18,1,04/09/2018,22:28,106570,106570,106570,106570,1
SPFB.RTS-12.18,1,04/09/2018,22:29,106600,106600,106600,106600,2
SPFB.RTS-12.18,1,04/09/2018,22:31,106600,106600,106600,106600,7
SPFB.RTS-12.18,1,04/09/2018,22:32,106600,106600,106600,106600,1
SPFB.RTS-12.18,1,04/09/2018,22:37,106530,106530,106530,106530,2
SPFB.RTS-12.18,1,04/09/2018,22:38,106500,106500,106490,106490,2
SPFB.RTS-12.18,1,04/09/2018,22:39,106490,106490,106490,106490,1
SPFB.RTS-12.18,1,04/09/2018,22:40,106470,106470,106470,106470,1
SPFB.RTS-12.18,1,04/09/2018,22:41,106490,106540,106490,106540,4
SPFB.RTS-12.18,1,04/09/2018,22:44,106460,106460,106460,106460,1
SPFB.RTS-12.18,1,04/09/2018,22:46,106450,106450,106450,106450,1
SPFB.RTS-12.18,1,04/09/2018,22:47,106450,106450,106450,106450,1
SPFB.RTS-12.18,1,04/09/2018,22:49,106470,106470,106470,106470,1
SPFB.RTS-12.18,1,04/09/2018,22:50,106420,106420,106340,106340,11
SPFB.RTS-12.18,1,04/09/2018,22:51,106370,106370,106370,106370,1
SPFB.RTS-12.18,1,04/09/2018,22:56,106370,106370,106370,106370,1
SPFB.RTS-12.18,1,04/09/2018,23:07,106510,106510,106510,106510,1
SPFB.RTS-12.18,1,04/09/2018,23:09,106550,106600,106550,106600,4
SPFB.RTS-12.18,1,04/09/2018,23:10,106550,106550,106550,106550,4
SPFB.RTS-12.18,1,04/09/2018,23:15,106630,106630,106630,106630,5
SPFB.RTS-12.18,1,04/09/2018,23:18,106650,106650,106650,106650,6
SPFB.RTS-12.18,1,04/09/2018,23:19,106640,106640,106640,106640,5
SPFB.RTS-12.18,1,04/09/2018,23:24,106640,106640,106640,106640,5
SPFB.RTS-12.18,1,04/09/2018,23:25,106660,106670,106660,106670,17
SPFB.RTS-12.18,1,04/09/2018,23:26,106700,106760,106700,106760,2
SPFB.RTS-12.18,1,04/09/2018,23:36,106680,106680,106680,106680,1
SPFB.RTS-12.18,1,05/09/2018,10:01,106550,106550,106040,106270,17
SPFB.RTS-12.18,1,05/09/2018,10:02,106270,106270,106170,106210,3
SPFB.RTS-12.18,1,05/09/2018,10:03,106300,106300,106250,106250,5
SPFB.RTS-12.18,1,05/09/2018,10:04,106250,106250,106250,106250,1
SPFB.RTS-12.18,1,05/09/2018,10:05,106160,106160,106110,106110,3
SPFB.RTS-12.18,1,05/09/2018,10:07,106230,106240,106200,106200,6
SPFB.RTS-12.18,1,05/09/2018,10:08,106260,106260,106210,106210,7
SPFB.RTS-12.18,1,05/09/2018,10:09,106300,106300,106280,106280,5
SPFB.RTS-12.18,1,05/09/2018,10:11,106200,106210,106200,106210,17
SPFB.RTS-12.18,1,05/09/2018,10:12,106250,106250,106170,106180,32
SPFB.RTS-12.18,1,05/09/2018,10:13,106250,106250,106180,106180,38
SPFB.RTS-12.18,1,05/09/2018,10:14,106200,106200,106200,106200,6
SPFB.RTS-12.18,1,05/09/2018,10:15,106190,106190,106170,106170,4
SPFB.RTS-12.18,1,05/09/2018,10:16,106160,106160,106160,106160,1
SPFB.RTS-12.18,1,05/09/2018,10:17,106190,106260,106190,106260,2
SPFB.RTS-12.18,1,05/09/2018,10:18,106220,106240,106220,106240,2
SPFB.RTS-12.18,1,05/09/2018,10:20,106280,106350,106280,106350,3
SPFB.RTS-12.18,1,05/09/2018,10:21,106400,106400,106400,106400,1
SPFB.RTS-12.18,1,05/09/2018,10:23,106250,106260,106250,106260,2
SPFB.RTS-12.18,1,05/09/2018,10:28,106250,106250,106240,106240,2
SPFB.RTS-12.18,1,05/09/2018,10:30,106210,106210,106210,106210,1
SPFB.RTS-12.18,1,05/09/2018,10:32,106300,106300,106300,106300,1
SPFB.RTS-12.18,1,05/09/2018,10:40,106370,106370,106370,106370,2
SPFB.RTS-12.18,1,05/09/2018,10:41,106400,106400,106400,106400,2
SPFB.RTS-12.18,1,05/09/2018,10:42,106350,106350,106350,106350,1
SPFB.RTS-12.18,1,05/09/2018,10:43,106380,106380,106380,106380,1
SPFB.RTS-12.18,1,05/09/2018,10:46,106430,106470,106430,106470,4
SPFB.RTS-12.18,1,05/09/2018,10:49,106410,106410,106410,106410,1
SPFB.RTS-12.18,1,05/09/2018,10:50,106380,106380,106380,106380,1
SPFB.RTS-12.18,1,05/09/2018,10:52,106380,106380,106380,106380,2
SPFB.RTS-12.18,1,05/09/2018,10:53,106330,106330,106330,106330,13
SPFB.RTS-12.18,1,05/09/2018,10:54,106360,106360,106350,106350,14
SPFB.RTS-12.18,1,05/09/2018,10:59,106450,106450,106450,106450,1
SPFB.RTS-12.18,1,05/09/2018,11:02,106550,106550,106550,106550,2
SPFB.RTS-12.18,1,05/09/2018,11:05,106450,106450,106450,106450,1
SPFB.RTS-12.18,1,05/09/2018,11:10,106600,106600,106600,106600,1
SPFB.RTS-12.18,1,05/09/2018,11:11,106590,106590,106590,106590,2
SPFB.RTS-12.18,1,05/09/2018,11:13,106530,106530,106530,106530,1
SPFB.RTS-12.18,1,05/09/2018,11:16,106420,106420,106400,106400,5
SPFB.RTS-12.18,1,05/09/2018,11:17,106350,106350,106350,106350,1
SPFB.RTS-12.18,1,05/09/2018,11:20,106330,106330,106330,106330,1
SPFB.RTS-12.18,1,05/09/2018,11:22,106320,106350,106280,106350,30
SPFB.RTS-12.18,1,05/09/2018,11:24,106250,106250,106250,106250,2
SPFB.RTS-12.18,1,05/09/2018,11:25,106270,106270,106270,106270,2
SPFB.RTS-12.18,1,05/09/2018,11:26,106240,106240,106230,106230,2
SPFB.RTS-12.18,1,05/09/2018,11:33,106280,106280,106280,106280,1
SPFB.RTS-12.18,1,05/09/2018,11:36,106400,106400,106400,106400,1
SPFB.RTS-12.18,1,05/09/2018,11:39,106450,106450,106390,106390,4
SPFB.RTS-12.18,1,05/09/2018,11:41,106500,106500,106500,106500,10
SPFB.RTS-12.18,1,05/09/2018,11:44,106400,106400,106400,106400,10
SPFB.RTS-12.18,1,05/09/2018,11:45,106390,106390,106390,106390,100
SPFB.RTS-12.18,1,05/09/2018,11:46,106430,106430,106430,106430,15
SPFB.RTS-12.18,1,05/09/2018,11:47,106430,106430,106430,106430,2
SPFB.RTS-12.18,1,05/09/2018,11:50,106490,106490,106490,106490,3
SPFB.RTS-12.18,1,05/09/2018,11:55,106380,106380,106380,106380,4
SPFB.RTS-12.18,1,05/09/2018,11:57,106340,106340,106340,106340,3
SPFB.RTS-12.18,1,05/09/2018,12:02,106350,106350,106350,106350,3
SPFB.RTS-12.18,1,05/09/2018,12:04,106400,106400,106400,106400,1
SPFB.RTS-12.18,1,05/09/2018,12:05,106480,106480,106480,106480,1
SPFB.RTS-12.18,1,05/09/2018,12:06,106460,106500,106460,106500,7
SPFB.RTS-12.18,1,05/09/2018,12:07,106550,106550,106550,106550,1
SPFB.RTS-12.18,1,05/09/2018,12:09,106560,106560,106560,106560,6
SPFB.RTS-12.18,1,05/09/2018,12:10,106590,106590,106590,106590,1
SPFB.RTS-12.18,1,05/09/2018,12:11,106630,106700,106630,106700,11
SPFB.RTS-12.18,1,05/09/2018,12:12,106650,106650,106640,106640,3
SPFB.RTS-12.18,1,05/09/2018,12:13,106640,106640,106640,106640,1
SPFB.RTS-12.18,1,05/09/2018,12:17,106700,106700,106700,106700,7
SPFB.RTS-12.18,1,05/09/2018,12:18,106700,106700,106700,106700,6
SPFB.RTS-12.18,1,05/09/2018,12:19,106700,106800,106700,106780,26
SPFB.RTS-12.18,1,05/09/2018,12:20,106750,106790,106750,106790,42
SPFB.RTS-12.18,1,05/09/2018,12:21,106810,106820,106810,106820,2
SPFB.RTS-12.18,1,05/09/2018,12:22,106830,106850,106830,106850,5
SPFB.RTS-12.18,1,05/09/2018,12:23,106850,106860,106850,106860,3
SPFB.RTS-12.18,1,05/09/2018,12:24,106860,106890,106860,106870,9
SPFB.RTS-12.18,1,05/09/2018,12:26,106860,106870,106830,106830,29
SPFB.RTS-12.18,1,05/09/2018,12:27,106850,106870,106850,106870,4
SPFB.RTS-12.18,1,05/09/2018,12:28,106880,106880,106830,106830,3
SPFB.RTS-12.18,1,05/09/2018,12:31,106860,106860,106850,106850,3
SPFB.RTS-12.18,1,05/09/2018,12:34,106810,106810,106810,106810,1
SPFB.RTS-12.18,1,05/09/2018,12:35,106780,106780,106780,106780,2
SPFB.RTS-12.18,1,05/09/2018,12:36,106770,106770,106770,106770,2
SPFB.RTS-12.18,1,05/09/2018,12:39,106700,106720,106700,106720,3
SPFB.RTS-12.18,1,05/09/2018,12:41,106640,106640,106600,106600,3
SPFB.RTS-12.18,1,05/09/2018,12:42,106560,106560,106550,106550,2
SPFB.RTS-12.18,1,05/09/2018,12:43,106570,106570,106570,106570,2
SPFB.RTS-12.18,1,05/09/2018,12:44,106560,106560,106560,106560,5
SPFB.RTS-12.18,1,05/09/2018,12:45,106600,106600,106590,106600,50
SPFB.RTS-12.18,1,05/09/2018,12:48,106600,106600,106600,106600,1
SPFB.RTS-12.18,1,05/09/2018,12:50,106570,106570,106570,106570,1
SPFB.RTS-12.18,1,05/09/2018,12:52,106540,106540,106520,106520,51
SPFB.RTS-12.18,1,05/09/2018,12:57,106550,106550,106550,106550,1
SPFB.RTS-12.18,1,05/09/2018,12:58,106570,106570,106570,106570,1
SPFB.RTS-12.18,1,05/09/2018,12:59,106550,106550,106490,106490,4
SPFB.RTS-12.18,1,05/09/2018,13:02,106600,106620,106600,106620,4
SPFB.RTS-12.18,1,05/09/2018,13:04,106590,106590,106590,106590,1
SPFB.RTS-12.18,1,05/09/2018,13:05,106640,106640,106640,106640,50
SPFB.RTS-12.18,1,05/09/2018,13:07,106570,106570,106570,106570,1
SPFB.RTS-12.18,1,05/09/2018,13:08,106570,106570,106570,106570,19
SPFB.RTS-12.18,1,05/09/2018,13:13,106500,106500,106400,106400,3
SPFB.RTS-12.18,1,05/09/2018,13:14,106340,106340,106300,106300,12
SPFB.RTS-12.18,1,05/09/2018,13:15,106290,106320,106260,106320,52
SPFB.RTS-12.18,1,05/09/2018,13:16,106310,106310,106310,106310,1
SPFB.RTS-12.18,1,05/09/2018,13:17,106310,106380,106310,106380,2
SPFB.RTS-12.18,1,05/09/2018,13:22,106390,106390,106390,106390,1
SPFB.RTS-12.18,1,05/09/2018,13:23,106300,106300,106300,106300,1
SPFB.RTS-12.18,1,05/09/2018,13:35,106450,106450,106450,106450,1
SPFB.RTS-12.18,1,05/09/2018,13:37,106430,106430,106430,106430,1
SPFB.RTS-12.18,1,05/09/2018,13:39,106430,106430,106430,106430,8
SPFB.RTS-12.18,1,05/09/2018,13:40,106450,106450,106450,106450,1
SPFB.RTS-12.18,1,05/09/2018,13:43,106470,106470,106470,106470,50
SPFB.RTS-12.18,1,05/09/2018,13:49,106530,106530,106530,106530,5
SPFB.RTS-12.18,1,05/09/2018,13:50,106550,106550,106550,106550,1
SPFB.RTS-12.18,1,05/09/2018,13:53,106500,106500,106500,106500,2
SPFB.RTS-12.18,1,05/09/2018,13:55,106550,106550,106550,106550,12
SPFB.RTS-12.18,1,05/09/2018,13:56,106550,106550,106550,106550,18
SPFB.RTS-12.18,1,05/09/2018,14:06,106650,106760,106650,106760,5
SPFB.RTS-12.18,1,05/09/2018,14:07,106620,106620,106610,106610,10
SPFB.RTS-12.18,1,05/09/2018,14:18,106710,106710,106710,106710,3
SPFB.RTS-12.18,1,05/09/2018,14:20,106550,106550,106550,106550,1
SPFB.RTS-12.18,1,05/09/2018,14:28,106620,106620,106620,106620,2
SPFB.RTS-12.18,1,05/09/2018,14:29,106660,106660,106660,106660,1
SPFB.RTS-12.18,1,05/09/2018,14:31,106700,106700,106700,106700,1
SPFB.RTS-12.18,1,05/09/2018,14:34,106700,106700,106700,106700,1
SPFB.RTS-12.18,1,05/09/2018,14:36,106630,106630,106630,106630,1
SPFB.RTS-12.18,1,05/09/2018,14:45,106670,106670,106670,106670,10
SPFB.RTS-12.18,1,05/09/2018,14:47,106600,106680,106600,106620,59
SPFB.RTS-12.18,1,05/09/2018,14:53,106700,106730,106700,106730,6
SPFB.RTS-12.18,1,05/09/2018,14:59,106550,106550,106550,106550,1
SPFB.RTS-12.18,1,05/09/2018,15:02,106500,106500,106500,106500,4
SPFB.RTS-12.18,1,05/09/2018,15:03,106520,106520,106520,106520,1
SPFB.RTS-12.18,1,05/09/2018,15:05,106560,106570,106560,106570,50
SPFB.RTS-12.18,1,05/09/2018,15:30,106700,106700,106700,106700,1
SPFB.RTS-12.18,1,05/09/2018,15:41,106590,106590,106590,106590,1
SPFB.RTS-12.18,1,05/09/2018,15:45,106550,106550,106540,106540,3
SPFB.RTS-12.18,1,05/09/2018,15:52,106620,106620,106620,106620,1
SPFB.RTS-12.18,1,05/09/2018,15:58,106620,106620,106610,106610,4
SPFB.RTS-12.18,1,05/09/2018,16:04,106580,106580,106580,106580,1
SPFB.RTS-12.18,1,05/09/2018,16:08,106650,106650,106650,106650,1
SPFB.RTS-12.18,1,05/09/2018,16:13,106700,106700,106700,106700,2
SPFB.RTS-12.18,1,05/09/2018,16:18,106760,106760,106760,106760,1
SPFB.RTS-12.18,1,05/09/2018,16:19,106840,106850,106840,106850,4
SPFB.RTS-12.18,1,05/09/2018,16:20,106800,106800,106790,106790,2
SPFB.RTS-12.18,1,05/09/2018,16:22,106830,106850,106830,106840,3
SPFB.RTS-12.18,1,05/09/2018,16:26,106760,106760,106710,106720,5
SPFB.RTS-12.18,1,05/09/2018,16:29,106740,106740,106740,106740,3
SPFB.RTS-12.18,1,05/09/2018,16:31,106740,106750,106700,106710,66
SPFB.RTS-12.18,1,05/09/2018,16:32,106600,106610,106600,106610,2
SPFB.RTS-12.18,1,05/09/2018,16:33,106600,106600,106550,106550,11
SPFB.RTS-12.18,1,05/09/2018,16:35,106490,106500,106480,106500,6
SPFB.RTS-12.18,1,05/09/2018,16:36,106520,106520,106520,106520,1
SPFB.RTS-12.18,1,05/09/2018,16:37,106520,106520,106510,106510,4
SPFB.RTS-12.18,1,05/09/2018,16:38,106570,106570,106570,106570,1
SPFB.RTS-12.18,1,05/09/2018,16:41,106580,106580,106580,106580,1
SPFB.RTS-12.18,1,05/09/2018,16:44,106510,106510,106510,106510,1
SPFB.RTS-12.18,1,05/09/2018,16:48,106700,106700,106700,106700,1
SPFB.RTS-12.18,1,05/09/2018,16:54,106600,106600,106600,106600,4
SPFB.RTS-12.18,1,05/09/2018,16:55,106550,106550,106550,106550,1
SPFB.RTS-12.18,1,05/09/2018,16:59,106460,106460,106400,106400,2
SPFB.RTS-12.18,1,05/09/2018,17:00,106370,106370,106360,106360,4
SPFB.RTS-12.18,1,05/09/2018,17:03,106280,106280,106270,106270,2
SPFB.RTS-12.18,1,05/09/2018,17:04,106260,106260,106260,106260,2
SPFB.RTS-12.18,1,05/09/2018,17:09,106480,106480,106480,106480,1
SPFB.RTS-12.18,1,05/09/2018,17:11,106320,106320,106320,106320,2
SPFB.RTS-12.18,1,05/09/2018,17:12,106340,106340,106340,106340,1
SPFB.RTS-12.18,1,05/09/2018,17:14,106350,106350,106350,106350,50
SPFB.RTS-12.18,1,05/09/2018,17:15,106340,106350,106270,106270,52
SPFB.RTS-12.18,1,05/09/2018,17:16,106250,106250,106250,106250,1
SPFB.RTS-12.18,1,05/09/2018,17:19,106370,106370,106370,106370,3
SPFB.RTS-12.18,1,05/09/2018,17:21,106350,106350,106350,106350,1
SPFB.RTS-12.18,1,05/09/2018,17:25,106360,106360,106360,106360,1
SPFB.RTS-12.18,1,05/09/2018,17:27,106400,106400,106400,106400,1
SPFB.RTS-12.18,1,05/09/2018,17:28,106360,106360,106360,106360,1
SPFB.RTS-12.18,1,05/09/2018,17:30,106330,106330,106330,106330,1
SPFB.RTS-12.18,1,05/09/2018,17:34,106340,106340,106340,106340,9
SPFB.RTS-12.18,1,05/09/2018,17:36,106300,106320,106300,106320,2
SPFB.RTS-12.18,1,05/09/2018,17:40,106300,106300,106250,106250,2
SPFB.RTS-12.18,1,05/09/2018,17:41,106200,106200,106190,106190,4
SPFB.RTS-12.18,1,05/09/2018,17:42,106240,106240,106240,106240,3
SPFB.RTS-12.18,1,05/09/2018,17:43,106170,106240,106160,106240,5
SPFB.RTS-12.18,1,05/09/2018,17:44,106240,106240,106240,106240,1
SPFB.RTS-12.18,1,05/09/2018,17:48,106370,106400,106370,106390,4
SPFB.RTS-12.18,1,05/09/2018,17:51,106250,106250,106240,106240,3
SPFB.RTS-12.18,1,05/09/2018,17:52,106350,106360,106350,106360,4
SPFB.RTS-12.18,1,05/09/2018,17:57,106400,106400,106400,106400,2
SPFB.RTS-12.18,1,05/09/2018,17:58,106400,106400,106400,106400,1
SPFB.RTS-12.18,1,05/09/2018,18:00,106410,106410,106400,106400,8
SPFB.RTS-12.18,1,05/09/2018,18:01,106380,106380,106350,106350,2
SPFB.RTS-12.18,1,05/09/2018,18:18,106340,106340,106340,106340,2
SPFB.RTS-12.18,1,05/09/2018,18:27,106300,106300,106280,106290,52
SPFB.RTS-12.18,1,05/09/2018,18:28,106250,106250,106250,106250,1
SPFB.RTS-12.18,1,05/09/2018,18:35,106160,106160,106110,106110,6
SPFB.RTS-12.18,1,05/09/2018,18:36,106180,106180,106180,106180,10
SPFB.RTS-12.18,1,05/09/2018,18:37,106110,106110,106020,106050,16
SPFB.RTS-12.18,1,05/09/2018,18:38,106100,106120,106100,106110,3
SPFB.RTS-12.18,1,05/09/2018,18:40,106250,106290,106250,106290,7
SPFB.RTS-12.18,1,05/09/2018,18:43,106250,106250,106250,106250,1
SPFB.RTS-12.18,1,05/09/2018,18:45,106240,106240,106240,106240,1
SPFB.RTS-12.18,1,05/09/2018,19:05,106180,106180,106180,106180,1
SPFB.RTS-12.18,1,05/09/2018,19:06,106210,106210,106200,106200,5
SPFB.RTS-12.18,1,05/09/2018,19:11,106300,106300,106290,106290,2
SPFB.RTS-12.18,1,05/09/2018,19:12,106220,106220,106220,106220,4
SPFB.RTS-12.18,1,05/09/2018,19:20,106400,106400,106400,106400,1
SPFB.RTS-12.18,1,05/09/2018,19:22,106440,106480,106400,106400,10
SPFB.RTS-12.18,1,05/09/2018,19:25,106360,106360,106360,106360,1
SPFB.RTS-12.18,1,05/09/2018,19:33,106360,106360,106360,106360,1
SPFB.RTS-12.18,1,05/09/2018,19:47,106370,106370,106370,106370,1
SPFB.RTS-12.18,1,05/09/2018,19:48,106400,106400,106400,106400,2
SPFB.RTS-12.18,1,05/09/2018,19:49,106400,106400,106400,106400,1
SPFB.RTS-12.18,1,05/09/2018,19:52,106410,106410,106410,106410,1
SPFB.RTS-12.18,1,05/09/2018,19:55,106400,106400,106400,106400,1
SPFB.RTS-12.18,1,05/09/2018,19:59,106270,106270,106250,106250,6
SPFB.RTS-12.18,1,05/09/2018,20:02,106260,106260,106260,106260,5
SPFB.RTS-12.18,1,05/09/2018,20:05,106200,106230,106200,106230,2
SPFB.RTS-12.18,1,05/09/2018,20:06,106230,106230,106230,106230,1
SPFB.RTS-12.18,1,05/09/2018,20:14,106290,106290,106290,106290,2
SPFB.RTS-12.18,1,05/09/2018,20:27,106360,106360,106360,106360,1
SPFB.RTS-12.18,1,05/09/2018,20:34,106320,106320,106320,106320,7
SPFB.RTS-12.18,1,05/09/2018,21:03,106380,106400,106380,106400,2
SPFB.RTS-12.18,1,05/09/2018,21:06,106340,106340,106340,106340,1
SPFB.RTS-12.18,1,05/09/2018,21:14,106350,106350,106350,106350,1
SPFB.RTS-12.18,1,05/09/2018,21:25,106420,106420,106420,106420,1
SPFB.RTS-12.18,1,05/09/2018,21:32,106410,106410,106410,106410,1
SPFB.RTS-12.18,1,05/09/2018,21:39,106440,106520,106440,106520,2
SPFB.RTS-12.18,1,05/09/2018,21:40,106520,106520,106520,106520,3
SPFB.RTS-12.18,1,05/09/2018,21:46,106420,106420,106420,106420,2
SPFB.RTS-12.18,1,05/09/2018,21:55,106340,106340,106340,106340,2
SPFB.RTS-12.18,1,05/09/2018,21:59,106390,106390,106360,106360,9
SPFB.RTS-12.18,1,05/09/2018,22:51,106250,106250,106250,106250,1
SPFB.RTS-12.18,1,05/09/2018,23:01,106280,106280,106280,106280,2
SPFB.RTS-12.18,1,05/09/2018,23:50,106300,106300,106300,106300,3
SPFB.RTS-12.18,1,06/09/2018,10:01,106200,106200,105820,105920,42
SPFB.RTS-12.18,1,06/09/2018,10:03,106030,106030,106030,106030,1
SPFB.RTS-12.18,1,06/09/2018,10:04,106060,106080,106060,106080,2
SPFB.RTS-12.18,1,06/09/2018,10:09,106100,106170,106100,106170,2
SPFB.RTS-12.18,1,06/09/2018,10:12,106100,106100,106100,106100,2
SPFB.RTS-12.18,1,06/09/2018,10:13,106130,106130,106130,106130,1
SPFB.RTS-12.18,1,06/09/2018,10:14,106180,106180,106170,106170,2
SPFB.RTS-12.18,1,06/09/2018,10:15,106160,106160,106130,106130,9
SPFB.RTS-12.18,1,06/09/2018,10:16,106110,106180,106110,106180,5
SPFB.RTS-12.18,1,06/09/2018,10:20,106180,106180,106180,106180,4
SPFB.RTS-12.18,1,06/09/2018,10:21,106200,106200,106200,106200,1
SPFB.RTS-12.18,1,06/09/2018,10:22,106230,106280,106230,106280,8
SPFB.RTS-12.18,1,06/09/2018,10:23,106260,106260,106260,106260,1
SPFB.RTS-12.18,1,06/09/2018,10:25,106280,106290,106280,106290,2
SPFB.RTS-12.18,1,06/09/2018,10:32,106270,106310,106270,106310,3
SPFB.RTS-12.18,1,06/09/2018,10:39,106300,106300,106300,106300,40
SPFB.RTS-12.18,1,06/09/2018,10:44,106290,106290,106250,106250,41
SPFB.RTS-12.18,1,06/09/2018,10:47,106220,106220,106210,106210,3
SPFB.RTS-12.18,1,06/09/2018,10:48,106160,106160,106160,106160,1
SPFB.RTS-12.18,1,06/09/2018,10:49,106200,106200,106200,106200,15
SPFB.RTS-12.18,1,06/09/2018,10:51,106240,106260,106230,106260,21
SPFB.RTS-12.18,1,06/09/2018,10:52,106280,106280,106280,106280,1
SPFB.RTS-12.18,1,06/09/2018,10:53,106290,106420,106290,106380,20
SPFB.RTS-12.18,1,06/09/2018,10:54,106410,106410,106410,106410,1
SPFB.RTS-12.18,1,06/09/2018,10:55,106350,106350,106350,106350,1
SPFB.RTS-12.18,1,06/09/2018,10:56,106410,106410,106410,106410,1
SPFB.RTS-12.18,1,06/09/2018,10:57,106410,106410,106410,106410,9
SPFB.RTS-12.18,1,06/09/2018,10:58,106400,106440,106400,106400,7
SPFB.RTS-12.18,1,06/09/2018,11:02,106380,106380,106380,106380,3
SPFB.RTS-12.18,1,06/09/2018,11:12,106470,106470,106470,106470,9
SPFB.RTS-12.18,1,06/09/2018,11:13,106490,106490,106490,106490,4
SPFB.RTS-12.18,1,06/09/2018,11:14,106490,106490,106490,106490,2
SPFB.RTS-12.18,1,06/09/2018,11:16,106420,106420,106420,106420,1
SPFB.RTS-12.18,1,06/09/2018,11:19,106500,106500,106500,106500,8
SPFB.RTS-12.18,1,06/09/2018,11:20,106500,106500,106500,106500,1
SPFB.RTS-12.18,1,06/09/2018,11:21,106470,106470,106470,106470,1
SPFB.RTS-12.18,1,06/09/2018,11:22,106470,106470,106470,106470,4
SPFB.RTS-12.18,1,06/09/2018,11:27,106450,106490,106450,106490,4
SPFB.RTS-12.18,1,06/09/2018,11:28,106540,106540,106520,106520,2
SPFB.RTS-12.18,1,06/09/2018,11:34,106520,106520,106520,106520,1
SPFB.RTS-12.18,1,06/09/2018,11:43,106480,106480,106480,106480,1
SPFB.RTS-12.18,1,06/09/2018,11:46,106520,106550,106520,106550,4
SPFB.RTS-12.18,1,06/09/2018,11:47,106550,106580,106550,106550,5
SPFB.RTS-12.18,1,06/09/2018,11:48,106580,106580,106580,106580,4
SPFB.RTS-12.18,1,06/09/2018,11:50,106600,106610,106600,106610,2
SPFB.RTS-12.18,1,06/09/2018,11:51,106550,106650,106550,106650,7
SPFB.RTS-12.18,1,06/09/2018,11:52,106540,106540,106520,106520,8
SPFB.RTS-12.18,1,06/09/2018,11:53,106620,106660,106620,106660,11
SPFB.RTS-12.18,1,06/09/2018,11:54,106660,106660,106660,106660,3
SPFB.RTS-12.18,1,06/09/2018,11:56,106670,106670,106670,106670,1
SPFB.RTS-12.18,1,06/09/2018,11:57,106590,106600,106560,106570,275
SPFB.RTS-12.18,1,06/09/2018,11:58,106550,106550,106510,106550,77
SPFB.RTS-12.18,1,06/09/2018,11:59,106560,106560,106520,106520,31
SPFB.RTS-12.18,1,06/09/2018,12:00,106530,106530,106520,106520,20
SPFB.RTS-12.18,1,06/09/2018,12:01,106570,106570,106560,106560,20
SPFB.RTS-12.18,1,06/09/2018,12:02,106550,106550,106530,106550,30
SPFB.RTS-12.18,1,06/09/2018,12:03,106550,106550,106540,106540,45
SPFB.RTS-12.18,1,06/09/2018,12:04,106530,106570,106530,106560,13
SPFB.RTS-12.18,1,06/09/2018,12:05,106560,106560,106520,106530,78
SPFB.RTS-12.18,1,06/09/2018,12:06,106520,106520,106520,106520,33
SPFB.RTS-12.18,1,06/09/2018,12:07,106530,106530,106510,106510,36
SPFB.RTS-12.18,1,06/09/2018,12:08,106510,106560,106510,106560,25
SPFB.RTS-12.18,1,06/09/2018,12:09,106610,106620,106610,106620,11
SPFB.RTS-12.18,1,06/09/2018,12:10,106610,106610,106590,106590,21
SPFB.RTS-12.18,1,06/09/2018,12:11,106600,106600,106580,106580,21
SPFB.RTS-12.18,1,06/09/2018,12:12,106570,106570,106570,106570,10
SPFB.RTS-12.18,1,06/09/2018,12:13,106560,106630,106560,106630,15
SPFB.RTS-12.18,1,06/09/2018,12:14,106700,106810,106700,106810,84
SPFB.RTS-12.18,1,06/09/2018,12:15,106830,106840,106770,106780,49
SPFB.RTS-12.18,1,06/09/2018,12:16,106790,106830,106770,106810,29
SPFB.RTS-12.18,1,06/09/2018,12:17,106800,106800,106780,106780,37
SPFB.RTS-12.18,1,06/09/2018,12:19,106790,106790,106790,106790,1
SPFB.RTS-12.18,1,06/09/2018,12:22,106810,106810,106810,106810,28
SPFB.RTS-12.18,1,06/09/2018,12:23,106820,106820,106810,106810,24
SPFB.RTS-12.18,1,06/09/2018,12:24,106820,106820,106790,106790,120
SPFB.RTS-12.18,1,06/09/2018,12:25,106810,106810,106800,106800,31
SPFB.RTS-12.18,1,06/09/2018,12:26,106820,106820,106800,106800,28
SPFB.RTS-12.18,1,06/09/2018,12:27,106790,106790,106780,106780,28
SPFB.RTS-12.18,1,06/09/2018,12:28,106780,106780,106770,106770,29
SPFB.RTS-12.18,1,06/09/2018,12:29,106780,106800,106780,106790,32
SPFB.RTS-12.18,1,06/09/2018,12:30,106780,106790,106780,106790,8
SPFB.RTS-12.18,1,06/09/2018,12:31,106810,106850,106780,106780,98
SPFB.RTS-12.18,1,06/09/2018,12:32,106800,106810,106800,106810,13
SPFB.RTS-12.18,1,06/09/2018,12:33,106810,106820,106800,106810,28
SPFB.RTS-12.18,1,06/09/2018,12:34,106800,106820,106790,106790,28
SPFB.RTS-12.18,1,06/09/2018,12:35,106790,106820,106780,106780,71
SPFB.RTS-12.18,1,06/09/2018,12:36,106770,106790,106770,106790,3
